regon;fiz_pkd_Kod;fiz_pkd_Nazwa;fiz_pkd_Przewazajace;fiz_SilosID;fiz_Silos_Symbol;fiz_dataSkresleniaDzialalnosciZRegon;ErrorCode;ErrorMessagePl;ErrorMessageEn;pRegon;Typ_podmiotu;Raport
008418503;2892Z;PRODUKCJA MASZYN DLA GÓRNICTWA I DO WYDOBYWANIA ORAZ BUDOWNICTWA;0;1;CEIDG;;;;;;;
008418503;2893Z;PRODUKCJA MASZYN STOSOWANYCH W PRZETWÓRSTWIE ŻYWNOŚCI, TYTONIU I PRODUKCJI NAPOJÓW;0;1;CEIDG;;;;;;;
008418503;2899Z;PRODUKCJA POZOSTAŁYCH MASZYN SPECJALNEGO PRZEZNACZENIA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
008418503;2920Z;"PRODUKCJA NADWOZI DO POJAZDÓW SILNIKOWYCH; PRODUKCJA PRZYCZEP I NACZEP";0;1;CEIDG;;;;;;;
008418503;2932Z;PRODUKCJA POZOSTAŁYCH CZĘŚCI I AKCESORIÓW DO POJAZDÓW SILNIKOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
008418503;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
008418503;4211Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG I AUTOSTRAD;0;1;CEIDG;;;;;;;
008418503;4313Z;WYKONYWANIE WYKOPÓW I WIERCEŃ GEOLOGICZNO-INŻYNIERSKICH;0;1;CEIDG;;;;;;;
008418503;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
008418503;4672Z;SPRZEDAŻ HURTOWA METALI I RUD METALI;0;1;CEIDG;;;;;;;
008418503;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;0;1;CEIDG;;;;;;;
008418503;4674Z;SPRZEDAŻ HURTOWA WYROBÓW METALOWYCH ORAZ SPRZĘTU I DODATKOWEGO WYPOSAŻENIA HYDRAULICZNEGO I GRZEJNEGO;0;1;CEIDG;;;;;;;
008418503;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
008418503;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
432307221;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
060564316;4211Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG I AUTOSTRAD;1;1;CEIDG;;;;;;;
060564316;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
060564316;4212Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG SZYNOWYCH I KOLEI PODZIEMNEJ;0;1;CEIDG;;;;;;;
060564316;4213Z;ROBOTY ZWIĄZANE Z BUDOWĄ MOSTÓW I TUNELI;0;1;CEIDG;;;;;;;
060564316;4221Z;ROBOTY ZWIĄZANE Z BUDOWĄ RUROCIĄGÓW PRZESYŁOWYCH I SIECI ROZDZIELCZYCH;0;1;CEIDG;;;;;;;
060564316;4222Z;ROBOTY ZWIĄZANE Z BUDOWĄ LINII TELEKOMUNIKACYJNYCH I ELEKTROENERGETYCZNYCH;0;1;CEIDG;;;;;;;
060564316;4299Z;ROBOTY ZWIĄZANE Z BUDOWĄ POZOSTAŁYCH OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
060564316;4312Z;PRZYGOTOWANIE TERENU POD BUDOWĘ;0;1;CEIDG;;;;;;;
060564316;4313Z;WYKONYWANIE WYKOPÓW I WIERCEŃ GEOLOGICZNO-INŻYNIERSKICH;0;1;CEIDG;;;;;;;
060564316;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
060564316;7111Z;DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY;0;1;CEIDG;;;;;;;
060564316;7112Z;DZIAŁALNOŚĆ W ZAKRESIE INŻYNIERII I ZWIĄZANE Z NIĄ DORADZTWO TECHNICZNE;0;1;CEIDG;;;;;;;
060564316;7120B;POZOSTAŁE BADANIA I ANALIZY TECHNICZNE;0;1;CEIDG;;;;;;;
060565184;4211Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG I AUTOSTRAD;1;1;CEIDG;;;;;;;
432677745;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;1;1;CEIDG;;;;;;;
432677745;1812Z;POZOSTAŁE DRUKOWANIE;0;1;CEIDG;;;;;;;
432677745;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
432244124;;;;;;;11;Dla podmiotów skreślonych przed 2014-11-08 działalności PKD nie są udostępniane.;For entities deleted before 2014-11-08, the PKDs are not made available.;432244124;F;birBIR11OsFizycznaPkd
060565161;4211Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG I AUTOSTRAD;1;1;CEIDG;2019-06-24;;;;;;
432681439;;;;;;;11;Dla podmiotów skreślonych przed 2014-11-08 działalności PKD nie są udostępniane.;For entities deleted before 2014-11-08, the PKDs are not made available.;432681439;F;birBIR11OsFizycznaPkd
060167213;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;1;1;CEIDG;;;;;;;
060167213;1621Z;PRODUKCJA ARKUSZY FORNIROWYCH I PŁYT WYKONANYCH NA BAZIE DREWNA;0;1;CEIDG;;;;;;;
060167213;1623Z;PRODUKCJA POZOSTAŁYCH WYROBÓW STOLARSKICH I CIESIELSKICH DLA BUDOWNICTWA;0;1;CEIDG;;;;;;;
060167213;1624Z;PRODUKCJA OPAKOWAŃ DREWNIANYCH;0;1;CEIDG;;;;;;;
060167213;1629Z;"PRODUKCJA POZOSTAŁYCH WYROBÓW Z DREWNA; PRODUKCJA WYROBÓW Z KORKA, SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0;1;CEIDG;;;;;;;
060167213;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
060167213;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
060167213;4613Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ DREWNA I MATERIAŁÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
060167213;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;0;1;CEIDG;;;;;;;
060167213;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
060167213;4778Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH NOWYCH WYROBÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060167213;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
060167213;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;0;1;CEIDG;;;;;;;
060167213;7120B;POZOSTAŁE BADANIA I ANALIZY TECHNICZNE;0;1;CEIDG;;;;;;;
060167213;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;0;1;CEIDG;;;;;;;
060167213;7320Z;BADANIE RYNKU I OPINII PUBLICZNEJ;0;1;CEIDG;;;;;;;
060167213;8299Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
060167213;9609Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
060729697;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;1;1;CEIDG;;;;;;;
060729697;4675Z;SPRZEDAŻ HURTOWA WYROBÓW CHEMICZNYCH;0;1;CEIDG;;;;;;;
060729697;4676Z;SPRZEDAŻ HURTOWA POZOSTAŁYCH PÓŁPRODUKTÓW;0;1;CEIDG;;;;;;;
364609609;1812Z;POZOSTAŁE DRUKOWANIE;1;1;CEIDG;2019-05-11;;;;;;
430231784;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;1;1;CEIDG;;;;;;;
430231784;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430231784;1411Z;PRODUKCJA ODZIEŻY SKÓRZANEJ;0;1;CEIDG;;;;;;;
430231784;1413Z;PRODUKCJA POZOSTAŁEJ ODZIEŻY WIERZCHNIEJ;0;1;CEIDG;;;;;;;
430231784;1414Z;PRODUKCJA BIELIZNY;0;1;CEIDG;;;;;;;
430231784;1419Z;PRODUKCJA POZOSTAŁEJ ODZIEŻY I DODATKÓW DO ODZIEŻY;0;1;CEIDG;;;;;;;
430231784;1420Z;PRODUKCJA WYROBÓW FUTRZARSKICH;0;1;CEIDG;;;;;;;
430231784;1439Z;PRODUKCJA POZOSTAŁEJ ODZIEŻY DZIANEJ;0;1;CEIDG;;;;;;;
430231784;1512Z;"PRODUKCJA TOREB BAGAŻOWYCH, TOREB RĘCZNYCH I PODOBNYCH WYROBÓW KALETNICZYCH; PRODUKCJA WYROBÓW RYMARSKICH";0;1;CEIDG;;;;;;;
430231784;1520Z;PRODUKCJA OBUWIA;0;1;CEIDG;;;;;;;
430231784;2712Z;PRODUKCJA APARATURY ROZDZIELCZEJ I STEROWNICZEJ ENERGII ELEKTRYCZNEJ;0;1;CEIDG;;;;;;;
430231784;3213Z;PRODUKCJA SZTUCZNEJ BIŻUTERII I WYROBÓW PODOBNYCH;0;1;CEIDG;;;;;;;
430231784;3299Z;PRODUKCJA POZOSTAŁYCH WYROBÓW, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
430231784;4221Z;ROBOTY ZWIĄZANE Z BUDOWĄ RUROCIĄGÓW PRZESYŁOWYCH I SIECI ROZDZIELCZYCH;0;1;CEIDG;;;;;;;
430231784;4222Z;ROBOTY ZWIĄZANE Z BUDOWĄ LINII TELEKOMUNIKACYJNYCH I ELEKTROENERGETYCZNYCH;0;1;CEIDG;;;;;;;
430231784;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
430231784;4312Z;PRZYGOTOWANIE TERENU POD BUDOWĘ;0;1;CEIDG;;;;;;;
430231784;4313Z;WYKONYWANIE WYKOPÓW I WIERCEŃ GEOLOGICZNO-INŻYNIERSKICH;0;1;CEIDG;;;;;;;
430231784;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;0;1;CEIDG;;;;;;;
430231784;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
430231784;4329Z;WYKONYWANIE POZOSTAŁYCH INSTALACJI BUDOWLANYCH;0;1;CEIDG;;;;;;;
430231784;4331Z;TYNKOWANIE;0;1;CEIDG;;;;;;;
430231784;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
430231784;4333Z;"POSADZKARSTWO; TAPETOWANIE I OBLICOWYWANIE ŚCIAN";0;1;CEIDG;;;;;;;
430231784;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
430231784;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
430231784;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
430231784;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
430231784;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430231784;4725Z;SPRZEDAŻ DETALICZNA NAPOJÓW ALKOHOLOWYCH I BEZALKOHOLOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430231784;4771Z;SPRZEDAŻ DETALICZNA ODZIEŻY PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430231784;4778Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH NOWYCH WYROBÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430231784;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
430231784;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
430231784;5610A;RESTAURACJE I INNE STAŁE PLACÓWKI GASTRONOMICZNE;0;1;CEIDG;;;;;;;
430231784;5610B;RUCHOME PLACÓWKI GASTRONOMICZNE;0;1;CEIDG;;;;;;;
430231784;7111Z;DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY;0;1;CEIDG;;;;;;;
430231784;7112Z;DZIAŁALNOŚĆ W ZAKRESIE INŻYNIERII I ZWIĄZANE Z NIĄ DORADZTWO TECHNICZNE;0;1;CEIDG;;;;;;;
430231784;7410Z;DZIAŁALNOŚĆ W ZAKRESIE SPECJALISTYCZNEGO PROJEKTOWANIA;0;1;CEIDG;;;;;;;
430231784;7420Z;DZIAŁALNOŚĆ FOTOGRAFICZNA;0;1;CEIDG;;;;;;;
430231784;7721Z;WYPOŻYCZANIE I DZIERŻAWA SPRZĘTU REKREACYJNEGO I SPORTOWEGO;0;1;CEIDG;;;;;;;
430231784;8130Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ZAGOSPODAROWANIEM TERENÓW ZIELENI;0;1;CEIDG;;;;;;;
430231784;8299Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
430231784;9319Z;POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA ZE SPORTEM;0;1;CEIDG;;;;;;;
430231784;9321Z;DZIAŁALNOŚĆ WESOŁYCH MIASTECZEK I PARKÓW ROZRYWKI;0;1;CEIDG;;;;;;;
430231784;9329B;POZOSTAŁA DZIAŁALNOŚĆ ROZRYWKOWA I REKREACYJNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
430231784;9511Z;NAPRAWA I KONSERWACJA KOMPUTERÓW I URZĄDZEŃ PERYFERYJNYCH;0;1;CEIDG;;;;;;;
430231784;9512Z;NAPRAWA I KONSERWACJA SPRZĘTU (TELE)KOMUNIKACYJNEGO;0;1;CEIDG;;;;;;;
430231784;9521Z;NAPRAWA I KONSERWACJA ELEKTRONICZNEGO SPRZĘTU POWSZECHNEGO UŻYTKU;0;1;CEIDG;;;;;;;
430231784;9522Z;NAPRAWA I KONSERWACJA URZĄDZEŃ GOSPODARSTWA DOMOWEGO ORAZ SPRZĘTU UŻYTKU DOMOWEGO I OGRODNICZEGO;0;1;CEIDG;;;;;;;
430231784;9523Z;NAPRAWA OBUWIA I WYROBÓW SKÓRZANYCH;0;1;CEIDG;;;;;;;
430231784;9524Z;NAPRAWA I KONSERWACJA MEBLI I WYPOSAŻENIA DOMOWEGO;0;1;CEIDG;;;;;;;
430231784;9525Z;NAPRAWA ZEGARÓW, ZEGARKÓW ORAZ BIŻUTERII;0;1;CEIDG;;;;;;;
430231784;9529Z;NAPRAWA POZOSTAŁYCH ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO;0;1;CEIDG;;;;;;;
430231784;9601Z;PRANIE I CZYSZCZENIE WYROBÓW WŁÓKIENNICZYCH I FUTRZARSKICH;0;1;CEIDG;;;;;;;
430231784;9602Z;FRYZJERSTWO I POZOSTAŁE ZABIEGI KOSMETYCZNE;0;1;CEIDG;;;;;;;
430231784;9603Z;POGRZEBY I DZIAŁALNOŚĆ POKREWNA;0;1;CEIDG;;;;;;;
430231784;9604Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z POPRAWĄ KONDYCJI FIZYCZNEJ;0;1;CEIDG;;;;;;;
430231784;9609Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
382974938;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;1;1;CEIDG;;;;;;;
382974938;2511Z;PRODUKCJA KONSTRUKCJI METALOWYCH I ICH CZĘŚCI;0;1;CEIDG;;;;;;;
382974938;2561Z;OBRÓBKA METALI I NAKŁADANIE POWŁOK NA METALE;0;1;CEIDG;;;;;;;
382974938;2562Z;OBRÓBKA MECHANICZNA ELEMENTÓW METALOWYCH;0;1;CEIDG;;;;;;;
382974938;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
382974938;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
382974938;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
382974938;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
382974938;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
382974938;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
382974938;4612Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ PALIW, RUD, METALI I CHEMIKALIÓW PRZEMYSŁOWYCH;0;1;CEIDG;;;;;;;
382974938;4621Z;SPRZEDAŻ HURTOWA ZBOŻA, NIEPRZETWORZONEGO TYTONIU, NASION I PASZ DLA ZWIERZĄT;0;1;CEIDG;;;;;;;
382974938;4622Z;SPRZEDAŻ HURTOWA KWIATÓW I ROŚLIN;0;1;CEIDG;;;;;;;
382974938;4623Z;SPRZEDAŻ HURTOWA ŻYWYCH ZWIERZĄT;0;1;CEIDG;;;;;;;
382974938;4624Z;SPRZEDAŻ HURTOWA SKÓR;0;1;CEIDG;;;;;;;
382974938;4631Z;SPRZEDAŻ HURTOWA OWOCÓW I WARZYW;0;1;CEIDG;;;;;;;
382974938;4632Z;SPRZEDAŻ HURTOWA MIĘSA I WYROBÓW Z MIĘSA;0;1;CEIDG;;;;;;;
382974938;4633Z;SPRZEDAŻ HURTOWA MLEKA, WYROBÓW MLECZARSKICH, JAJ, OLEJÓW I TŁUSZCZÓW JADALNYCH;0;1;CEIDG;;;;;;;
382974938;4634A;SPRZEDAŻ HURTOWA NAPOJÓW ALKOHOLOWYCH;0;1;CEIDG;;;;;;;
382974938;4634B;SPRZEDAŻ HURTOWA NAPOJÓW BEZALKOHOLOWYCH;0;1;CEIDG;;;;;;;
382974938;4635Z;SPRZEDAŻ HURTOWA WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
382974938;4636Z;SPRZEDAŻ HURTOWA CUKRU, CZEKOLADY, WYROBÓW CUKIERNICZYCH I PIEKARSKICH;0;1;CEIDG;;;;;;;
382974938;4637Z;SPRZEDAŻ HURTOWA HERBATY, KAWY, KAKAO I PRZYPRAW;0;1;CEIDG;;;;;;;
382974938;4638Z;SPRZEDAŻ HURTOWA POZOSTAŁEJ ŻYWNOŚCI, WŁĄCZAJĄC RYBY, SKORUPIAKI I MIĘCZAKI;0;1;CEIDG;;;;;;;
382974938;4639Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
382974938;4641Z;SPRZEDAŻ HURTOWA WYROBÓW TEKSTYLNYCH;0;1;CEIDG;;;;;;;
382974938;4642Z;SPRZEDAŻ HURTOWA ODZIEŻY I OBUWIA;0;1;CEIDG;;;;;;;
382974938;4672Z;SPRZEDAŻ HURTOWA METALI I RUD METALI;0;1;CEIDG;;;;;;;
382974938;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;0;1;CEIDG;;;;;;;
382974938;4674Z;SPRZEDAŻ HURTOWA WYROBÓW METALOWYCH ORAZ SPRZĘTU I DODATKOWEGO WYPOSAŻENIA HYDRAULICZNEGO I GRZEJNEGO;0;1;CEIDG;;;;;;;
382974938;4676Z;SPRZEDAŻ HURTOWA POZOSTAŁYCH PÓŁPRODUKTÓW;0;1;CEIDG;;;;;;;
382974938;4677Z;SPRZEDAŻ HURTOWA ODPADÓW I ZŁOMU;0;1;CEIDG;;;;;;;
382974938;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
382974938;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
382974938;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
382974938;4721Z;SPRZEDAŻ DETALICZNA OWOCÓW I WARZYW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
382974938;4722Z;SPRZEDAŻ DETALICZNA MIĘSA I WYROBÓW Z MIĘSA PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
382974938;4725Z;SPRZEDAŻ DETALICZNA NAPOJÓW ALKOHOLOWYCH I BEZALKOHOLOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
382974938;4726Z;SPRZEDAŻ DETALICZNA WYROBÓW TYTONIOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
382974938;4729Z;SPRZEDAŻ DETALICZNA POZOSTAŁEJ ŻYWNOŚCI PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
382974938;4751Z;SPRZEDAŻ DETALICZNA WYROBÓW TEKSTYLNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
382974938;4771Z;SPRZEDAŻ DETALICZNA ODZIEŻY PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
382974938;4772Z;SPRZEDAŻ DETALICZNA OBUWIA I WYROBÓW SKÓRZANYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
382974938;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
382974938;5210B;MAGAZYNOWANIE I PRZECHOWYWANIE POZOSTAŁYCH TOWARÓW;0;1;CEIDG;;;;;;;
382974938;6810Z;KUPNO I SPRZEDAŻ NIERUCHOMOŚCI NA WŁASNY RACHUNEK;0;1;CEIDG;;;;;;;
382974938;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
382974938;6832Z;ZARZĄDZANIE NIERUCHOMOŚCIAMI WYKONYWANE NA ZLECENIE;0;1;CEIDG;;;;;;;
382974938;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;0;1;CEIDG;;;;;;;
382974938;7712Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
382974938;7810Z;DZIAŁALNOŚĆ ZWIĄZANA Z WYSZUKIWANIEM MIEJSC PRACY I POZYSKIWANIEM PRACOWNIKÓW;0;1;CEIDG;;;;;;;
430936770;6612Z;DZIAŁALNOŚĆ MAKLERSKA ZWIĄZANA Z RYNKIEM PAPIERÓW WARTOŚCIOWYCH I TOWARÓW GIEŁDOWYCH;1;1;CEIDG;;;;;;;
430936770;0111Z;UPRAWA ZBÓŻ, ROŚLIN STRĄCZKOWYCH I ROŚLIN OLEISTYCH NA NASIONA, Z WYŁĄCZENIEM RYŻU;1;2;Rolnicza;;;;;;;
430520117;1812Z;POZOSTAŁE DRUKOWANIE;1;1;CEIDG;;;;;;;
430520117;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431311806;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
431311806;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431311806;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
